source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
news,Dailymail.com,2026-05-28,Chipotle is testing a 'hail mary' menu item in California… but the chain's biggest fans have their doubts,"Big changes are coming to America's favorite fast-casual Mexican chain, as customers dub a new menu item a 'hail mary' attempt to win back cost-conscious customers.  
For the first time ever, Chipot…",https://www.dailymail.com/yourmoney/article-15855761/chipotle-new-hail-mary-menu-item-fans-taste.htm,Julia Dzurillay,,,,,,,,,,,,,,,,,,,,,,,
news,Swtor.com,2026-05-28,Short Story: Last Road to Khar Shian,"“Stars take you, Besrik. If I catch you sniffing around my bunk one more time–!”
“Hey, hey, take it easy! I just… uh… I was looking for my lost ocular lens. Yeah…”
Nerva held Besrik harder against …",https://www.swtor.com/info/news/%5Bnews-category%5D/20260528,SWTOR.com,,,,,,,,,,,,,,,,,,,,,,,
news,New York Post,2026-05-28,Luxe kosher market dubbed ‘Erewhon of NYC’ is where bougie Upper East Side teens gossip and shop,"It’s the place to shop and be seen.
On a sunny Wednesday afternoon, in between sips of overpriced lattes and bites of creamy frozen yogurt and zesty truffle bagels, four Upper East Side high school …",https://nypost.com/2026/05/28/lifestyle/nyc-kosher-grocer-ouris-market-is-a-hit-with-teens/,Kyra Breslin,,,,,,,,,,,,,,,,,,,,,,,
news,Space Daily,2026-05-28,"In 1965, a 30-year-old cosmonaut named Alexei Leonov became the first human to walk in space — and somewhere in the middle of the live broadcast, while the world was watching the Soviet Union’s greatest propaganda triumph, mission control quietly cut the feed, for reasons that wouldn’t be publicly known for almost thirty years","On 18 March 1965, at 07:00 GMT, the Soviet spacecraft Voskhod 2 lifted off from Baikonur Cosmodrome carrying two cosmonauts: Pavel Belyayev, the mission commander, and Alexei Leonov, then thirty year…",https://spacedaily.com/d-in-1965-a-30-year-old-cosmonaut-named-alexei-leonov-became-the-first-human-,Space Daily Editorial Team,,,,,,,,,,,,,,,,,,,,,,,
news,esquire.com,2026-05-28,This New Espresso Machine Will Convince You to Go Automatic,"There is a divide in the world of at-home espresso. You have the manual machine people and the automatic machine people. If you fall on the manual machine side, probably stop reading. You want to do …",https://www.esquire.com/lifestyle/tech/a71364741/kitchenaid-automatic-espresso-machine-with-iced-cof,Bryn Gelbart,,,,,,,,,,,,,,,,,,,,,,,
news,CNBC,2026-05-28,Starbucks says afternoon traffic is rising as turnaround starts to take hold,"Afternoon traffic is becoming a bigger growth engine for Starbucks, the company said Thursday, as it pushes deeper into a key part of CEO Brian Niccol's turnaround strategy. 
The coffee giant is see…",https://www.cnbc.com/2026/05/28/starbucks-says-afternoon-traffic-is-rising-amid-turnaround.html,Brandon Gomez,,,,,,,,,,,,,,,,,,,,,,,
news,Plos.org,2026-05-28,LuxS/AI-2 regulates phoP/phoQ by a non-canonical mechanism to enhance acid stress survival in Salmonella Typhimurium,"Citation: Singh A, Nair AV, Aroli S, Das S, Karmakar S, Rajmani RS, et al. (2026) LuxS/AI-2 regulates phoP/phoQ by a non-canonical mechanism to enhance acid stress survival in Salmonella Typhimurium.…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014244,"Anmol Singh, Abhilash Vijay Nair, Shashanka Aroli, Suman Das, Subhrajit Karmakar, Raju S. Rajmani, S",,,,,,,,,,,,,,,,,,,,,,,
news,Dailymail.com,2026-05-28,"'Unfathomable' act after food safety breach at trendy Mexican restaurant La Cabra: Begging, fury in court after food found contaminated with rat faeces","A Melbourne restaurant in a trendy suburb defied requests to close down after health inspectors discovered food in contact with rodent faeces.
Hawthorn East eatery La Cabra Modern Mexican was fined …",https://www.dailymail.com/news/article-15845509/La-Cabra-Mexican-Melbourne-Hawthorn-East-rat-food-sa,Paul Shapiro,,,,,,,,,,,,,,,,,,,,,,,
news,The New Republic,2026-05-28,Top Trump Aide Helped Don Jr.-Linked Company Land Massive Federal Loan,"Mullin: There was only a handful of individuals that was refusing to eat because they want their ethnic food. Well, they go back to the country and get whatever food they want. The fact is we're givi…",https://newrepublic.com/post/211029/donald-trump-aide-don-jr-company-federal-loan,Edith Olmsted,,,,,,,,,,,,,,,,,,,,,,,
news,CoinDesk,2026-05-28,VanEck launches first U.S. spot BNB ETF on Nasdaq,"Asset manager VanEck has launched the first U.S. exchange-traded fund offering spot exposure to BNB, further expanding its crypto ETF offerings.
The VanEck BNB ETF, trading under the ticker VBNB, be…",https://www.coindesk.com/business/2026/05/28/vaneck-launches-first-u-s-spot-bnb-etf-on-nasdaq,Francisco Rodrigues,,,,,,,,,,,,,,,,,,,,,,,
news,PRNewswire,2026-05-28,"Haier Biomedical Achieves Double No. 1 Ranking in Euromonitor's Global Life Science Lab Equipment Report, Caps Three-Phase Global Expansion","QINGDAO, China, May 28, 2026 /PRNewswire/ -- Haier Biomedical (SHA: 688139) has been named the No. 1 Chinese brand in global life science laboratory equipment sales and No. 1 in overseas sales in the…",https://www.prnewswire.com/news-releases/haier-biomedical-achieves-double-no-1-ranking-in-euromonito,None,,,,,,,,,,,,,,,,,,,,,,,
news,CryptoSlate,2026-05-28,"Bitcoin’s drop toward $72,000 shows how US-Iran tensions are again hitting ETFs, leverage, and flows","Bitcoin fell toward the $72,000 level after a new wave of reported US military strikes on Iran pushed oil higher and sent another shock through risk assets.
The largest cryptocurrency fell as much a…",https://cryptoslate.com/bitcoin-slips-towards-72000-us-iran-strikes/,Oluwapelumi Adejumo,,,,,,,,,,,,,,,,,,,,,,,
news,PRNewswire,2026-05-28,HATCH Launches National Crowdfunding Campaign with CDC Foundation on World Hunger Day to Close the U.S. Protein Gap,"""The Missing Piece"" campaign calls on donors nationwide to take action in the fight against hunger
CARMEL, Ind., May 28, 2026 /PRNewswire/ -- On World Hunger Day, HATCH, the nation's largest nonprof…",https://www.prnewswire.com/news-releases/hatch-launches-national-crowdfunding-campaign-with-cdc-foun,None,,,,,,,,,,,,,,,,,,,,,,,
news,Dailymail.com,2026-05-28,Gwyneth Paltrow disgusts fans as she reveals the 'weird' ingredient she uses as dairy substitute,"Gwyneth Paltrow revealed the surprising ingredient she uses as a dairy substitute when cooking.
The 53-year-old actress opened up about her unexpected culinary tips and tricks during a cooking segme…",https://www.dailymail.com/tvshowbiz/article-15853817/gwyneth-paltrow-dairy-substitute-diet.html,Sharon Mai,,,,,,,,,,,,,,,,,,,,,,,
news,Lightspeedmagazine.com,2026-05-28,The Test of Time,"Advanced Temporal Disruption
Timed Midterm
Instructions:
<ul><li>Time Allotted: 130 minutes</li><li>No Breaks Allowed.</li><li>No Outside Devices Allowed.</li><li>Any Student Caught Time Traveling…",https://www.lightspeedmagazine.com/?p=36069,Kristine Kathryn Rusch,,,,,,,,,,,,,,,,,,,,,,,
news,Longreads.com,2026-05-28,The Grate Cheese Robbery,"For 15 years, Longreads has published and curated the best longform writing on the weband we wouldnt exist without dedicated readers like you. Give today and ensure that quality journalism continues …",http://longreads.com/2026/05/28/the-cheese-theft-food-crime/,Olivia Potts,,,,,,,,,,,,,,,,,,,,,,,
news,ARTnews,2026-05-28,The 100 Best Artworks About America,"What, exactly, defines America? It’s a question that’s been asked for more than two centuries, and it’s one not likely to be conclusively answered anytime soon. But, with the 250th anniversary of the…",https://www.artnews.com/list/art-news/news/100-best-artworks-about-america-1234786764/,Alex Greenberger,,,,,,,,,,,,,,,,,,,,,,,
news,War on the Rocks,2026-05-28,What Everyone is Missing About North Korea’s Reunification Strategy,"When news broke that North Korea had revised its constitution, analysts in the West and across the Korean Peninsula rushed to declare it the formal death of Korean reunification as a policy objective…",https://warontherocks.com/what-everyone-is-missing-about-north-koreas-reunification-strategy/,Hyunseung Lee,,,,,,,,,,,,,,,,,,,,,,,
